,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
269,ã{èÈåß,ë∫ìcí¨,11501,10666,1080,5749,3784,-7.25,-14.28,-14.04,7.29,40,158,240,316,0.5797101449275363,1.0972222222222223,0.7228915662650602,0.8337730870712401,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
270,ã{èÈåß,éƒìcí¨,39525,38271,4368,22274,11032,-3.16,-9.05,-8.74,8.15,214,423,1814,1597,0.7133333333333334,1.0681818181818181,1.0342075256556442,0.9551435406698564,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
271,ã{èÈåß,êÏçËí¨,9167,8345,731,4381,3210,-8.96,-18.59,-15.5,4.12,37,120,239,251,1.0,0.8391608391608392,1.1658536585365853,0.8508474576271187,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
272,ã{èÈåß,ä€êXí¨,13972,12262,1061,5889,5293,-12.23,-22.2,-20.06,1.24,42,226,215,415,0.5915492957746479,0.8339483394833949,0.7651245551601423,0.956221198156682,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
273,ã{èÈåß,òjóùí¨,33589,33087,3790,18734,10389,-1.48,-10.26,-5.88,10.98,184,368,1086,1037,0.8598130841121495,0.9735449735449735,0.8850855745721271,0.9461678832116789,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
274,ã{èÈåß,éRå≥í¨,12315,12046,1074,6013,4943,-2.17,-5.86,-9.61,9.63,50,184,353,363,0.8928571428571429,1.0823529411764705,0.7932584269662921,0.6810506566604128,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
275,ã{èÈåß,èºìáí¨,14421,13323,1221,6881,5215,-7.6,-11.19,-13.51,2.6,60,220,373,434,0.8955223880597015,1.1224489795918366,0.7445109780439122,0.9353448275862069,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
276,ã{èÈåß,éµÉñïlí¨,18652,18132,1948,10511,5644,-2.78,-13.91,-7.95,13.58,80,220,544,674,0.851063829787234,1.1458333333333333,0.8717948717948718,0.9711815561959655,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
277,ã{èÈåß,óòï{í¨,35835,35182,5045,21264,8649,-1.81,-8.73,-6.48,19.17,230,260,1399,1441,0.7986111111111112,1.0358565737051793,0.9014175257731959,0.9195915762603701,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
278,ã{èÈåß,ëÂòaí¨,28244,28786,4115,17601,6502,1.92,-3.71,0.0,9.24,235,262,1369,1611,0.7275541795665634,0.9961977186311787,0.7289669861554846,1.1673913043478261,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
279,ã{èÈåß,ëÂãΩí¨,8370,7813,863,3926,3017,-6.64,-10.28,-15.92,10.19,37,131,257,215,0.6166666666666667,1.048,1.4519774011299436,0.8921161825726142,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
280,ã{èÈåß,ëÂçtë∫,5703,5849,871,3263,1709,2.56,7.93,1.18,14.78,40,97,160,218,0.8888888888888888,1.7636363636363637,0.6060606060606061,1.1912568306010929,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
281,ã{èÈåß,êFñÉí¨,7238,6698,783,3560,2343,-7.45,-15.52,-13.83,7.53,35,98,133,203,0.603448275862069,0.8596491228070176,0.5384615384615384,0.9144144144144144,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
282,ã{èÈåß,â¡î¸í¨,23743,21943,2327,11468,8137,-7.57,-13.68,-13.11,3.83,92,371,482,616,0.6133333333333333,1.033426183844011,0.9757085020242915,0.822429906542056,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
283,ã{èÈåß,óOíJí¨,16701,15388,1471,8091,5796,-7.85,-18.9,-15.05,8.17,62,258,311,484,0.5904761904761905,1.1072961373390557,0.6334012219959266,0.8979591836734694,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
284,ã{èÈåß,î¸ó¢í¨,24852,23994,2628,12743,8547,-3.44,-6.8,-9.88,8.33,98,346,664,610,0.6447368421052632,0.947945205479452,0.7980769230769231,0.8579465541490858,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
285,ã{èÈåß,èóêÏí¨,6334,6430,521,3554,2333,1.52,-5.95,-2.7,9.74,34,95,210,328,0.7391304347826086,0.9405940594059405,0.9417040358744395,0.7922705314009661,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
286,ã{èÈåß,ìÏéOó§í¨,12370,12225,1124,6387,4707,-1.16,-11.83,-8.16,13.75,60,193,234,347,0.75,1.122093023255814,0.7572815533980582,0.6241007194244604,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,191347,224917,463063,24700
287,èHìcåß,èHìcés,315814,307672,32809,172755,95949,-2.57,-6.02,-7.21,8.16,1762,3847,8493,8515,0.8180129990714949,1.0876448968052022,0.8864419162926626,0.8587997982854261,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
288,èHìcåß,î\ë„és,54730,49968,4231,24953,20765,-8.69,-16.34,-11.45,2.55,219,821,1021,1287,0.8455598455598455,0.9235095613048369,0.8240516545601292,0.9232424677187948,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
289,èHìcåß,â°éËés,92197,85555,8532,43422,33401,-7.19,-12.97,-12.74,3.35,401,1411,1570,1931,0.7580340264650284,0.9929627023223082,0.9106728538283063,0.8694281855020262,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
290,èHìcåß,ëÂäŸés,74175,69237,6479,35272,26998,-6.65,-15.26,-11.27,1.69,319,1210,1395,1614,0.7453271028037384,1.043103448275862,0.8616429894996912,0.864951768488746,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
291,èHìcåß,íjé≠és,28375,25154,1723,11474,11809,-11.34,-21.88,-20.82,1.24,68,556,441,592,0.6296296296296297,1.2811059907834101,0.8227611940298507,0.7658473479948253,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
292,èHìcåß,ìíëÚés,46613,42091,3613,21485,16926,-9.69,-19.83,-15.41,1.66,160,841,735,1017,0.8080808080808081,1.0964797913950457,0.875,0.8677474402730375,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
293,èHìcåß,é≠äpés,32038,29088,2877,14259,11843,-9.2,-16.33,-14.87,0.42,123,542,480,659,0.75,1.0383141762452108,0.7667731629392971,0.8085889570552147,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
294,èHìcåß,óRóòñ{ëëés,79927,74707,7467,38918,27783,-6.52,-12.67,-12.64,5.13,361,1214,1306,1619,0.8130630630630631,1.0946798917944094,0.926241134751773,0.8480880041906758,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
295,èHìcåß,äÉè„és,33083,31720,3272,17095,11218,-4.11,-12.03,-10.0,8.49,158,470,798,793,0.8229166666666666,1.1217183770883055,0.8201438848920863,0.8638344226579521,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
296,èHìcåß,ëÂêÂés,82783,77657,7611,39751,29871,-6.18,-12.76,-12.36,4.23,357,1376,1428,1629,0.6865384615384615,0.9842632331902719,0.8380281690140845,0.7915451895043731,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
297,èHìcåß,ñkèHìcés,33224,30198,2437,14260,13438,-9.1,-16.87,-14.72,-0.13,88,570,525,644,0.5945945945945946,0.9484193011647255,0.8943781942078365,0.8070175438596491,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
298,èHìcåß,Ç…Ç©ÇŸés,25324,23435,2244,12041,9140,-7.45,-19.99,-12.67,4.99,82,372,384,538,0.5899280575539568,1.021978021978022,0.8347826086956521,0.7935103244837758,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
299,èHìcåß,êÂñkés,27523,24610,2135,11845,10533,-10.57,-22.07,-16.5,-0.27,93,495,410,551,0.6326530612244898,1.0399159663865547,0.8668076109936576,0.8399390243902439,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
300,èHìcåß,è¨ç‚í¨,5339,4780,354,2281,2145,-10.46,-25.78,-13.29,-3.59,16,115,93,110,1.1428571428571428,0.9274193548387096,0.8230088495575221,0.632183908045977,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
301,èHìcåß,è„è¨à¢êmë∫,2381,2063,117,839,1107,-13.35,-17.01,-22.38,-4.48,4,54,42,55,1.3333333333333333,0.8571428571428571,0.9130434782608695,1.0377358490566038,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
302,èHìcåß,ì°ó¢í¨,3359,2896,200,1283,1413,-13.77,-25.64,-21.04,-3.54,4,78,48,73,0.3076923076923077,0.9176470588235294,0.7272727272727273,0.8588235294117647,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
303,èHìcåß,éOéÌí¨,17078,15254,1167,7151,6935,-10.67,-19.67,-19.25,2.5,50,319,227,354,0.6944444444444444,1.0031446540880504,0.7346278317152104,0.8309859154929577,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
304,èHìcåß,î™ïÙí¨,7309,6577,442,3098,3036,-10.01,-25.07,-15.64,-0.32,22,130,90,163,0.9565217391304348,0.9219858156028369,0.7964601769911505,0.7688679245283019,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
305,èHìcåß,å‹èÈñ⁄í¨,9463,8538,596,3896,4038,-9.76,-21.15,-18.0,2.15,30,179,129,210,0.7142857142857143,0.9572192513368984,0.6262135922330098,0.7608695652173914,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
306,èHìcåß,î™òYäÉí¨,6080,5583,423,2678,2477,-8.16,-25.26,-16.87,9.31,24,100,93,157,0.8571428571428571,1.25,0.6788321167883211,0.7235023041474654,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
307,èHìcåß,à‰êÏí¨,4986,4566,332,2231,1977,-8.41,-27.97,-15.77,5.44,9,67,88,108,0.5,0.8933333333333333,0.8461538461538461,0.7105263157894737,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
308,èHìcåß,ëÂäÉë∫,3110,3011,350,1686,954,-3.17,-18.4,-1.91,-0.72,16,34,152,155,0.8,1.1724137931034482,1.2459016393442623,1.0264900662251655,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
309,èHìcåß,î¸ãΩí¨,20279,18613,1770,9474,7367,-8.21,-15.46,-14.05,2.88,71,314,293,393,0.568,1.0031948881789137,0.7436548223350253,0.7875751503006012,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
310,èHìcåß,âHå„í¨,15319,13825,1286,7085,5437,-9.74,-13.62,-15.96,0.98,60,270,202,305,0.8333333333333334,0.8823529411764706,0.8487394957983193,0.8133333333333334,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
311,èHìcåß,ìåê¨ê£ë∫,2610,2704,206,1455,1008,3.6,-22.25,4.45,5.88,10,49,126,78,0.6666666666666666,1.2894736842105263,2.9302325581395348,1.1142857142857143,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91559,101152,233827,17158
312,éRå`åß,éRå`és,253832,247590,29120,140796,72341,-2.45,-8.62,-6.91,5.23,1656,2918,7536,7598,0.8093841642228738,1.0676911818514454,0.8904643743353421,0.8824622531939605,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
313,éRå`åß,ïƒëÚés,85953,81252,8881,46225,25259,-5.46,-15.9,-8.7,3.85,434,1079,2169,2443,0.8097014925373134,0.9944700460829493,0.938961038961039,0.8635560268646165,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
314,éRå`åß,íﬂâ™és,129652,122347,13441,65098,43003,-5.62,-12.41,-10.11,4.12,691,1777,2363,2758,0.7772778402699663,0.9731653888280394,0.867474302496329,0.882842509603073,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
315,éRå`åß,éìcés,106244,100273,10305,53031,36091,-5.61,-15.3,-10.36,4.56,522,1533,2183,2397,0.7587209302325582,1.0112137203166227,0.9846639603067208,0.8700544464609801,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
316,éRå`åß,êVèØés,36894,34432,3863,18944,11370,-6.66,-17.08,-10.36,3.05,191,513,1035,1275,0.720754716981132,1.049079754601227,0.8976582827406765,0.8985200845665962,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
317,éRå`åß,ä¶âÕç]és,41256,40189,5040,22051,12859,-2.58,-6.81,-6.43,5.18,271,550,1125,1076,0.8262195121951219,1.120162932790224,1.0311640696608615,0.8855967078189301,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
318,éRå`åß,è„éRés,31569,29110,2712,14828,11386,-7.78,-15.87,-13.59,2.41,129,463,655,764,0.832258064516129,1.0843091334894615,0.9805389221556886,0.9009433962264151,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
319,éRå`åß,ë∫éRés,24684,22516,2193,11389,8903,-8.77,-18.01,-14.83,3.19,104,398,419,596,0.7878787878787878,0.995,0.9128540305010894,0.8232044198895028,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
320,éRå`åß,í∑à‰és,27757,26543,2897,13989,9449,-4.36,-12.49,-8.47,3.62,155,444,742,778,0.842391304347826,1.069879518072289,1.1575663026521061,1.0599455040871935,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
321,éRå`åß,ìVì∂és,62194,62140,8060,35110,18761,-0.08,-1.64,-4.07,9.42,466,736,1993,1781,0.9137254901960784,1.0469416785206258,0.9522216913521261,0.9256756756756757,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
322,éRå`åß,ìåç™és,47768,47682,6548,27344,13441,-0.17,-3.82,-3.95,7.68,411,555,2086,2072,0.8857758620689655,1.083984375,1.007729468599034,1.0631092868137506,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
323,éRå`åß,îˆâ‘ëÚés,16953,14971,1459,7278,6232,-11.68,-20.95,-18.0,0.05,54,299,238,437,0.54,1.0952380952380953,0.7484276729559748,0.9297872340425531,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
324,éRå`åß,ìÏózés,32285,30420,3516,16493,10339,-5.77,-10.09,-9.82,3.07,197,457,698,859,0.8418803418803419,0.9978165938864629,0.9548563611491108,0.8910788381742739,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
325,éRå`åß,éRï”í¨,14369,13725,1626,7372,4715,-4.47,-4.51,-5.69,7.62,54,200,298,328,0.6136363636363636,1.0416666666666667,0.8232044198895028,0.82,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
326,éRå`åß,íÜéRí¨,11363,10746,1132,5779,3835,-5.42,-12.44,-11.08,7.42,57,170,223,265,0.76,0.9770114942528736,0.8228782287822878,0.9106529209621993,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
327,éRå`åß,âÕñkí¨,18952,17641,1908,9078,6639,-6.91,-14.58,-12.28,4.4,83,276,325,519,0.7033898305084746,1.078125,0.717439293598234,0.9923518164435946,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
328,éRå`åß,êºêÏí¨,5636,4956,425,2265,2262,-12.06,-22.72,-19.93,0.22,18,119,52,123,0.6428571428571429,1.2659574468085106,0.7323943661971831,0.8848920863309353,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
329,éRå`åß,í©ì˙í¨,7119,6366,561,2976,2828,-10.57,-19.27,-17.73,0.78,21,118,115,176,0.5833333333333334,0.9516129032258065,0.7718120805369127,0.7685589519650655,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
330,éRå`åß,ëÂç]í¨,8472,7646,761,3850,3035,-9.74,-16.55,-14.81,-0.15,23,154,167,231,0.5348837209302325,1.0476190476190477,0.8697916666666666,1.1213592233009708,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
331,éRå`åß,ëÂêŒìcí¨,7357,6577,603,3342,2632,-10.59,-25.91,-16.13,2.93,19,123,95,223,0.4634146341463415,0.984,0.6934306569343066,1.0721153846153846,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
332,éRå`åß,ã‡éRí¨,5829,5071,547,2646,1878,-12.99,-22.29,-18.55,0.11,24,97,74,144,0.7272727272727273,0.9509803921568627,0.6607142857142857,0.8135593220338984,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
333,éRå`åß,ç≈è„í¨,8902,8080,838,3982,3260,-9.22,-15.17,-17.56,5.74,33,160,97,165,0.717391304347826,1.0810810810810811,0.6381578947368421,0.642023346303502,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
334,éRå`åß,èMå`í¨,5631,5007,483,2421,2103,-11.07,-18.95,-18.88,2.59,31,113,102,118,1.0,0.9262295081967213,0.8360655737704918,0.7468354430379747,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
335,éRå`åß,ê^é∫êÏí¨,8137,7203,689,3508,3006,-11.47,-18.16,-18.43,0.43,27,161,114,198,0.6,0.8655913978494624,0.8507462686567164,0.9801980198019802,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
336,éRå`åß,ëÂë†ë∫,3412,3028,335,1505,1188,-11.24,-19.27,-17.52,1.37,11,62,43,56,0.6875,0.9538461538461539,0.6825396825396826,0.5384615384615384,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
337,éRå`åß,ç¯êÏë∫,4317,3902,380,1942,1580,-9.6,-14.02,-16.86,2.66,18,88,64,106,0.5625,1.0114942528735633,0.7111111111111111,0.8688524590163934,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
338,éRå`åß,åÀëÚë∫,4773,4199,367,2128,1704,-12.02,-19.33,-19.26,1.31,14,91,86,137,0.7777777777777778,1.0459770114942528,0.6825396825396826,0.9194630872483222,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
339,éRå`åß,çÇî©í¨,23882,22463,2709,12134,7597,-5.93,-12.63,-10.63,5.7,116,314,482,605,0.651685393258427,0.9486404833836858,0.9582504970178927,0.9950657894736842,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
340,éRå`åß,êÏêºí¨,15751,14558,1497,7370,5682,-7.56,-14.4,-14.92,6.42,68,222,238,387,0.7010309278350515,0.8671875,0.875,0.9258373205741627,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
341,éRå`åß,è¨çëí¨,7868,7107,688,3527,2882,-9.66,-20.54,-14.09,-0.47,21,123,164,213,0.40384615384615385,0.8092105263157895,1.0718954248366013,0.8098859315589354,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
342,éRå`åß,îíëÈí¨,14175,12890,1382,6515,4990,-9.06,-16.28,-14.49,2.21,51,241,240,342,0.7183098591549296,1.0616740088105727,0.9302325581395349,1.0996784565916398,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
343,éRå`åß,î—ñLí¨,7304,6613,755,3300,2555,-9.45,-10.11,-16.0,0.79,37,150,113,164,0.8043478260869565,1.1811023622047243,0.773972602739726,0.8241206030150754,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
344,éRå`åß,éOêÏí¨,7728,7601,994,3929,2664,-1.63,-1.38,-4.72,4.27,56,124,196,167,0.7777777777777778,0.992,0.8672566371681416,0.8608247422680413,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
345,éRå`åß,èØì‡í¨,21666,20151,2161,10362,7578,-6.98,-14.17,-11.74,2.35,89,328,459,559,0.7542372881355932,1.003058103975535,0.95625,1.033271719038817,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
346,éRå`åß,óVç≤í¨,14207,13032,1210,6312,5507,-8.26,-13.56,-16.03,4.12,55,243,247,318,0.9166666666666666,0.9310344827586207,0.8853046594982079,1.0159744408945688,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,97304,115621,222043,17401
0,ïüìáåß,ïüìáés,294247,282693,31136,160024,84304,-3.92,-9.51,-8.59,5.05,1806,3287,8899,8973,0.8008869179600887,1.0434920634920635,0.8339424608752695,0.935564591804817,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
1,ïüìáåß,âÔí√é·èºés,124062,117376,13716,65104,36307,-5.38,-12.52,-9.62,3.99,796,1538,3193,3748,0.8459086078639745,1.0205706702057067,0.8700272479564033,0.9114785992217899,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
2,ïüìáåß,åSéRés,335444,327692,39177,193417,86479,-2.3,-6.41,-5.54,5.65,2333,3572,10808,11307,0.8344062947067239,1.0583703703703704,0.8638797857885061,0.9801490984743412,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
3,ïüìáåß,Ç¢ÇÌÇ´és,350237,332931,37979,184720,102319,-4.93,-10.43,-9.87,4.06,1970,4260,7609,8365,0.8053965658217498,1.0068541715906405,0.9567458820570853,1.0409407665505226,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
4,ïüìáåß,îíâÕés,61913,59491,6995,34109,17546,-3.9,-13.32,-8.14,8.64,353,643,2011,2172,0.7415966386554622,0.9582712369597616,0.9985104270109235,0.9627659574468085,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
5,ïüìáåß,ê{âÍêÏés,77441,74992,9537,43226,21188,-3.15,-8.95,-7.9,8.16,515,866,2061,2167,0.8956521739130435,1.0105017502917153,0.9296346414073072,0.9652561247216036,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
6,ïüìáåß,äÏëΩï˚és,49377,44760,4905,23375,16479,-9.34,-12.7,-9.92,-1.16,243,806,1043,1241,0.7386018237082067,0.9606674612634089,0.9230088495575222,0.9309827456864216,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
7,ïüìáåß,ëäînés,38556,34865,4215,19325,10792,-9.56,-13.85,-13.83,0.52,223,458,1024,1222,0.7879858657243817,1.0480549199084668,0.6999316473000684,0.9306930693069307,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,157643,173894,372788,24743
